Update Time : 2025-04-26 22:57:08.143375
2025-04-26 22:57:04.286377,fw04,:1,2025-01-29T12:16:23+09:00,2025-01-29T15:57:21+09:00,13258
2025-04-26 22:57:04.286404,fw04,:1,2025-01-23T16:21:26+09:00,2025-01-23T17:59:56+09:00,5910
2025-04-26 22:57:04.286431,fw04,:1,2025-01-23T14:27:28+09:00,2025-01-23T14:39:10+09:00,702
2025-04-26 22:57:04.286458,fw04,:1,2025-01-23T13:02:14+09:00,2025-01-23T14:26:16+09:00,5042
2025-04-26 22:57:04.286486,fw04,:1,2025-01-10T10:40:01+09:00,2025-01-10T12:14:42+09:00,5681
2025-04-26 22:57:04.286513,fw04,:1,2024-12-27T13:24:09+09:00,2024-12-27T17:14:39+09:00,13830
2025-04-26 22:57:04.286552,fw04,:1,2024-12-20T10:36:54+09:00,2024-12-20T12:11:14+09:00,5660
2025-04-26 22:57:05.925487,fw05,:1,2025-04-25T14:46:41+09:00,2025-04-25T16:22:07+09:00,5726
2025-04-26 22:57:05.925568,fw05,:1,2025-04-24T16:30:41+09:00,2025-04-24T17:51:47+09:00,4866
2025-04-26 22:57:05.925642,fw05,:1,2025-04-24T12:56:32+09:00,2025-04-24T15:06:16+09:00,7784
2025-04-26 22:57:05.925708,fw05,:1,2025-04-22T13:36:14+09:00,2025-04-22T14:34:28+09:00,3494
2025-04-26 22:57:05.925773,fw05,:1,2025-04-18T14:48:09+09:00,2025-04-18T17:02:14+09:00,8045
2025-04-26 22:57:05.925834,fw05,:1,2025-04-17T16:42:29+09:00,2025-04-17T17:51:00+09:00,4111
2025-04-26 22:57:05.925897,fw05,:1,2025-04-17T14:50:45+09:00,2025-04-17T15:37:55+09:00,2830
2025-04-26 22:57:05.925960,fw05,:1,2025-04-17T12:54:26+09:00,2025-04-17T14:48:28+09:00,6842
2025-04-26 22:57:05.926022,fw05,:1,2025-04-16T09:00:43+09:00,2025-04-16T10:22:02+09:00,4879
2025-04-26 22:57:05.926082,fw05,:1,2025-04-15T13:10:29+09:00,2025-04-15T14:38:16+09:00,5267
2025-04-26 22:57:05.926145,fw05,:1,2025-04-15T09:15:51+09:00,2025-04-15T09:23:32+09:00,461
2025-04-26 22:57:05.926271,fw05,:1,2025-01-30T15:11:44+09:00,2025-01-30T21:09:01+09:00,21437
2025-04-26 22:57:05.926324,fw05,:1,2025-01-30T12:57:50+09:00,2025-01-30T14:41:24+09:00,6214
2025-04-26 22:57:05.926375,fw05,:1,2025-01-30T12:14:17+09:00,2025-01-30T12:14:30+09:00,13
2025-04-26 22:57:05.926425,fw05,:1,2025-01-23T16:21:58+09:00,2025-01-23T18:00:07+09:00,5889
2025-04-26 22:57:05.926476,fw05,:1,2025-01-10T10:40:21+09:00,2025-01-10T10:43:57+09:00,216
2025-04-26 22:57:05.926527,fw05,tty2,2025-01-06T17:55:04+09:00,2025-01-06T17:57:31+09:00,147
2025-04-26 22:57:05.926579,fw05,:1,2024-12-27T13:23:43+09:00,2024-12-27T17:55:09+09:00,16286
2025-04-26 22:57:05.926644,fw05,:1,2024-12-20T10:36:47+09:00,2024-12-20T12:10:57+09:00,5650
2025-04-26 22:57:05.926694,fw05,:1,2024-12-18T18:12:42+09:00,2024-12-18T20:02:11+09:00,6569
2025-04-26 22:57:05.926757,fw05,:1,2024-12-13T13:08:51+09:00,2024-12-13T17:55:42+09:00,17211
2025-04-26 22:57:05.013213,fw06,:1,2025-04-25T14:48:05+09:00,2025-04-25T16:21:50+09:00,5625
2025-04-26 22:57:05.013227,fw06,:1,2025-04-24T16:30:39+09:00,2025-04-24T18:16:26+09:00,6347
2025-04-26 22:57:05.013239,fw06,:1,2025-04-24T12:56:36+09:00,2025-04-24T15:32:06+09:00,9330
2025-04-26 22:57:05.013251,fw06,:1,2025-04-23T09:09:34+09:00,2025-04-23T10:05:53+09:00,3379
2025-04-26 22:57:05.013261,fw06,:1,2025-04-22T12:33:10+09:00,2025-04-22T14:33:56+09:00,7246
2025-04-26 22:57:05.013271,fw06,:1,2025-04-18T14:48:28+09:00,2025-04-18T16:21:39+09:00,5591
2025-04-26 22:57:05.013280,fw06,:1,2025-04-17T16:37:23+09:00,2025-04-17T17:51:07+09:00,4424
2025-04-26 22:57:05.013289,fw06,:1,2025-04-17T12:53:29+09:00,2025-04-17T15:38:51+09:00,9922
2025-04-26 22:57:05.013298,fw06,:1,2025-04-16T08:58:39+09:00,2025-04-16T10:22:28+09:00,5029
2025-04-26 22:57:05.013306,fw06,:1,2025-04-15T12:54:45+09:00,2025-04-15T14:38:13+09:00,6208
2025-04-26 22:57:05.013325,fw06,:1,2025-01-31T10:47:07+09:00,2025-01-31T11:51:54+09:00,3887
2025-04-26 22:57:05.013331,fw06,:1,2025-01-30T20:47:05+09:00,2025-01-30T20:59:29+09:00,744
2025-04-26 22:57:05.013338,fw06,:1,2025-01-30T17:15:23+09:00,2025-01-30T20:30:41+09:00,11718
2025-04-26 22:57:05.013344,fw06,:1,2025-01-30T12:58:00+09:00,2025-01-30T14:42:48+09:00,6288
2025-04-26 22:57:05.013350,fw06,:1,2025-01-27T18:32:44+09:00,2025-01-27T19:02:42+09:00,1798
2025-04-26 22:57:05.013356,fw06,:1,2025-01-23T16:53:05+09:00,2025-01-23T17:32:06+09:00,2341
2025-04-26 22:57:05.013362,fw06,:1,2025-01-23T13:00:15+09:00,2025-01-23T13:31:38+09:00,1883
2025-04-26 22:57:05.013368,fw06,:1,2025-01-10T10:40:01+09:00,2025-01-10T12:14:29+09:00,5668
2025-04-26 22:57:05.013374,fw06,:1,2025-01-08T09:02:48+09:00,2025-01-08T10:31:37+09:00,5329
2025-04-26 22:57:05.013383,fw06,:1,2024-12-27T13:24:33+09:00,2024-12-27T17:51:45+09:00,16032
2025-04-26 22:57:05.013389,fw06,:1,2024-12-27T13:09:50+09:00,2024-12-27T13:22:52+09:00,782
2025-04-26 22:57:04.316891,fw07,:1,2025-04-25T14:30:38+09:00,2025-04-25T16:19:36+09:00,6538
2025-04-26 22:57:04.316946,fw07,:1,2025-04-25T08:57:12+09:00,2025-04-25T10:30:53+09:00,5621
2025-04-26 22:57:04.316993,fw07,:1,2025-04-24T16:30:26+09:00,2025-04-24T18:02:45+09:00,5539
2025-04-26 22:57:04.317032,fw07,:1,2025-04-24T12:42:36+09:00,2025-04-24T16:20:18+09:00,13062
2025-04-26 22:57:04.317072,fw07,:1,2025-04-23T08:33:32+09:00,2025-04-23T10:08:31+09:00,5699
2025-04-26 22:57:04.317112,fw07,:1,2025-04-22T14:41:43+09:00,2025-04-22T19:32:12+09:00,17429
2025-04-26 22:57:04.317149,fw07,:1,2025-04-22T13:03:25+09:00,2025-04-22T13:33:24+09:00,1799
2025-04-26 22:57:04.317185,fw07,:1,2025-04-18T16:14:24+09:00,2025-04-18T16:15:56+09:00,92
2025-04-26 22:57:04.317224,fw07,:1,2025-04-18T14:44:13+09:00,2025-04-18T16:11:43+09:00,5250
2025-04-26 22:57:04.317260,fw07,:1,2025-04-17T16:26:48+09:00,2025-04-17T17:50:41+09:00,5033
2025-04-26 22:57:04.317295,fw07,:1,2025-04-17T13:00:19+09:00,2025-04-17T14:46:37+09:00,6378
2025-04-26 22:57:04.317333,fw07,:1,2025-04-16T07:38:26+09:00,2025-04-16T10:18:50+09:00,9624
2025-04-26 22:57:04.317372,fw07,:1,2025-04-15T18:53:55+09:00,2025-04-15T19:27:16+09:00,2001
2025-04-26 22:57:04.317409,fw07,:1,2025-04-15T12:53:38+09:00,2025-04-15T14:38:10+09:00,6272
2025-04-26 22:57:04.317447,fw07,:1,2025-04-07T12:51:50+09:00,2025-04-07T17:16:17+09:00,15867
2025-04-26 22:57:04.317485,fw07,:1,2025-04-07T10:12:54+09:00,2025-04-07T12:17:26+09:00,7472
2025-04-26 22:57:04.317544,fw07,:1,2025-02-05T08:33:03+09:00,2025-02-05T14:54:26+09:00,22883
2025-04-26 22:57:04.317573,fw07,:1,2025-01-30T09:17:50+09:00,2025-01-30T14:42:50+09:00,19500
2025-04-26 22:57:04.317600,fw07,:1,2025-01-27T16:37:53+09:00,2025-01-27T19:31:41+09:00,10428
2025-04-26 22:57:04.317626,fw07,:1,2025-01-27T12:52:01+09:00,2025-01-27T16:31:06+09:00,13145
2025-04-26 22:57:04.317653,fw07,:1,2025-01-24T13:20:05+09:00,2025-01-24T17:25:06+09:00,14701
2025-04-26 22:57:04.980901,fw08,:1,2025-04-25T14:44:08+09:00,2025-04-25T16:19:06+09:00,5698
2025-04-26 22:57:04.980914,fw08,:1,2025-04-25T09:03:47+09:00,2025-04-25T10:26:55+09:00,4988
2025-04-26 22:57:04.980925,fw08,:1,2025-04-24T16:30:41+09:00,2025-04-24T18:03:43+09:00,5582
2025-04-26 22:57:04.980936,fw08,:1,2025-04-24T12:42:27+09:00,2025-04-24T15:26:40+09:00,9853
2025-04-26 22:57:04.980944,fw08,:1,2025-04-22T13:34:19+09:00,2025-04-23T04:00:04+09:00,51945
2025-04-26 22:57:04.980953,fw08,:1,2025-04-22T13:03:21+09:00,2025-04-22T13:33:17+09:00,1796
2025-04-26 22:57:04.980962,fw08,:1,2025-04-18T16:16:42+09:00,2025-04-18T16:16:54+09:00,12
2025-04-26 22:57:04.980970,fw08,:1,2025-04-18T14:49:13+09:00,2025-04-18T16:16:19+09:00,5226
2025-04-26 22:57:04.980979,fw08,:1,2025-04-18T09:00:04+09:00,2025-04-18T10:32:47+09:00,5563
2025-04-26 22:57:04.980987,fw08,:1,2025-04-17T16:22:43+09:00,2025-04-17T17:50:29+09:00,5266
2025-04-26 22:57:04.980995,fw08,:1,2025-04-17T12:59:46+09:00,2025-04-17T14:42:23+09:00,6157
2025-04-26 22:57:04.981004,fw08,:1,2025-04-16T08:52:07+09:00,2025-04-16T10:19:19+09:00,5232
2025-04-26 22:57:04.981017,fw08,:3,2025-01-30T09:35:57+09:00,2025-01-30T14:43:09+09:00,18432
2025-04-26 22:57:04.981023,fw08,:3,2025-01-29T09:13:40+09:00,2025-01-29T11:55:53+09:00,9733
2025-04-26 22:57:04.981030,fw08,:3,2025-01-24T20:44:45+09:00,2025-01-24T21:38:31+09:00,3226
2025-04-26 22:57:04.981036,fw08,:3,2025-01-24T10:15:12+09:00,2025-01-24T12:09:44+09:00,6872
2025-04-26 22:57:04.981042,fw08,:3,2025-01-23T13:15:33+09:00,2025-01-23T13:43:15+09:00,1662
2025-04-26 22:57:04.981048,fw08,:3,2025-01-21T16:18:42+09:00,2025-01-21T17:44:59+09:00,5177
2025-04-26 22:57:04.981055,fw08,:3,2025-01-16T16:25:12+09:00,2025-01-16T21:14:26+09:00,17354
2025-04-26 22:57:04.981064,fw08,:3,2025-01-16T12:31:11+09:00,2025-01-16T14:40:27+09:00,7756
2025-04-26 22:57:04.981070,fw08,:3,2025-01-10T16:59:51+09:00,2025-01-10T18:38:44+09:00,5933
2025-04-26 22:57:05.428335,fw09,:1,2025-04-25T14:44:04+09:00,2025-04-25T16:19:24+09:00,5720
2025-04-26 22:57:05.428390,fw09,:1,2025-04-25T09:00:55+09:00,2025-04-25T10:30:29+09:00,5374
2025-04-26 22:57:05.428434,fw09,:1,2025-04-24T16:30:37+09:00,2025-04-24T18:01:53+09:00,5476
2025-04-26 22:57:05.428472,fw09,:1,2025-04-24T12:46:11+09:00,2025-04-24T14:41:37+09:00,6926
2025-04-26 22:57:05.428510,fw09,:1,2025-04-23T08:41:46+09:00,2025-04-23T10:06:56+09:00,5110
2025-04-26 22:57:05.428548,fw09,:1,2025-04-22T13:08:38+09:00,2025-04-22T15:25:36+09:00,8218
2025-04-26 22:57:05.428585,fw09,:1,2025-04-18T14:45:19+09:00,2025-04-18T16:17:32+09:00,5533
2025-04-26 22:57:05.428622,fw09,:1,2025-04-18T08:57:55+09:00,2025-04-18T10:32:34+09:00,5679
2025-04-26 22:57:05.428659,fw09,:1,2025-04-17T17:52:23+09:00,2025-04-17T17:52:33+09:00,10
2025-04-26 22:57:05.428695,fw09,:1,2025-04-17T16:34:58+09:00,2025-04-17T17:52:01+09:00,4623
2025-04-26 22:57:05.428732,fw09,:1,2025-04-17T13:00:04+09:00,2025-04-17T14:41:23+09:00,6079
2025-04-26 22:57:05.428768,fw09,:1,2025-04-16T08:51:55+09:00,2025-04-16T10:21:21+09:00,5366
2025-04-26 22:57:05.428803,fw09,:1,2025-04-15T12:56:26+09:00,2025-04-15T14:39:05+09:00,6159
2025-04-26 22:57:05.428861,fw09,:1,2025-03-28T10:14:41+09:00,2025-03-28T12:31:21+09:00,8200
2025-04-26 22:57:05.428900,fw09,:1,2025-01-31T12:27:29+09:00,2025-02-01T04:00:09+09:00,55960
2025-04-26 22:57:05.428927,fw09,:1,2025-01-30T11:50:01+09:00,2025-01-30T14:42:28+09:00,10347
2025-04-26 22:57:05.428955,fw09,:1,2025-01-24T10:13:08+09:00,2025-01-24T12:10:44+09:00,7056
2025-04-26 22:57:05.428981,fw09,:1,2025-01-23T16:27:01+09:00,2025-01-23T17:20:42+09:00,3221
2025-04-26 22:57:05.429007,fw09,:1,2025-01-20T13:57:34+09:00,2025-01-20T14:17:46+09:00,1212
2025-04-26 22:57:05.429033,fw09,:1,2025-01-16T16:25:16+09:00,2025-01-16T22:30:17+09:00,21901
2025-04-26 22:57:05.429060,fw09,:1,2025-01-16T12:29:43+09:00,2025-01-16T14:44:43+09:00,8100
2025-04-26 22:57:04.616703,fw10,:1,2025-04-25T14:44:04+09:00,2025-04-25T16:19:13+09:00,5709
2025-04-26 22:57:04.616718,fw10,:1,2025-04-25T08:56:34+09:00,2025-04-25T10:30:13+09:00,5619
2025-04-26 22:57:04.616728,fw10,:1,2025-04-24T16:32:10+09:00,2025-04-24T18:01:27+09:00,5357
2025-04-26 22:57:04.616739,fw10,:1,2025-04-24T12:55:14+09:00,2025-04-24T14:42:01+09:00,6407
2025-04-26 22:57:04.616757,fw10,:1,2025-04-23T08:54:56+09:00,2025-04-23T08:56:44+09:00,108
2025-04-26 22:57:04.616766,fw10,:1,2025-04-22T13:07:24+09:00,2025-04-22T14:29:53+09:00,4949
2025-04-26 22:57:04.616807,fw10,:1,2025-04-18T14:45:22+09:00,2025-04-18T16:16:59+09:00,5497
2025-04-26 22:57:04.616816,fw10,:1,2025-04-18T08:51:50+09:00,2025-04-18T10:32:36+09:00,6046
2025-04-26 22:57:04.616824,fw10,:1,2025-04-17T17:50:11+09:00,2025-04-17T17:52:03+09:00,112
2025-04-26 22:57:04.616832,fw10,:1,2025-04-17T16:37:15+09:00,2025-04-17T17:49:33+09:00,4338
2025-04-26 22:57:04.616840,fw10,:1,2025-04-17T13:01:45+09:00,2025-04-17T14:42:14+09:00,6029
2025-04-26 22:57:04.616851,fw10,:1,2025-04-16T08:56:01+09:00,2025-04-16T10:20:27+09:00,5066
2025-04-26 22:57:04.616859,fw10,:1,2025-04-15T12:55:30+09:00,2025-04-15T14:39:16+09:00,6226
2025-04-26 22:57:04.617068,fw10,:1,2025-01-31T12:32:31+09:00,2025-01-31T12:55:21+09:00,1370
2025-04-26 22:57:04.617098,fw10,:1,2025-01-30T12:18:13+09:00,2025-01-30T14:42:03+09:00,8630
2025-04-26 22:57:04.617148,fw10,:1,2025-01-24T10:15:30+09:00,2025-01-24T12:11:11+09:00,6941
2025-04-26 22:57:04.617200,fw10,:1,2025-01-20T19:29:44+09:00,2025-01-20T19:59:59+09:00,1815
2025-04-26 22:57:04.617252,fw10,:1,2025-01-16T16:28:09+09:00,2025-01-16T21:25:25+09:00,17836
2025-04-26 22:57:04.617282,fw10,:1,2025-01-16T12:33:13+09:00,2025-01-16T14:45:35+09:00,7942
2025-04-26 22:57:04.617375,fw10,:1,2025-01-10T13:16:50+09:00,2025-01-10T16:19:01+09:00,10931
2025-04-26 22:57:04.617406,fw10,:1,2025-01-10T10:38:36+09:00,2025-01-10T12:15:16+09:00,5800
2025-04-26 22:57:04.466766,fw11,:1,2025-04-25T14:41:22+09:00,2025-04-25T16:32:28+09:00,6666
2025-04-26 22:57:04.466823,fw11,:1,2025-04-25T08:51:41+09:00,2025-04-25T10:30:05+09:00,5904
2025-04-26 22:57:04.466875,fw11,:1,2025-04-24T16:32:02+09:00,2025-04-24T18:01:45+09:00,5383
2025-04-26 22:57:04.466918,fw11,:1,2025-04-24T12:48:39+09:00,2025-04-24T16:15:40+09:00,12421
2025-04-26 22:57:04.466991,fw11,:1,2025-04-23T08:56:08+09:00,2025-04-23T10:06:27+09:00,4219
2025-04-26 22:57:04.467034,fw11,:1,2025-04-22T13:07:20+09:00,2025-04-22T14:31:59+09:00,5079
2025-04-26 22:57:04.467076,fw11,:1,2025-04-18T14:44:54+09:00,2025-04-18T16:17:09+09:00,5535
2025-04-26 22:57:04.467118,fw11,:1,2025-04-18T08:59:43+09:00,2025-04-18T10:33:14+09:00,5611
2025-04-26 22:57:04.467158,fw11,:1,2025-04-17T16:38:35+09:00,2025-04-17T17:51:30+09:00,4375
2025-04-26 22:57:04.467198,fw11,:1,2025-04-16T08:53:44+09:00,2025-04-16T10:25:32+09:00,5508
2025-04-26 22:57:04.467239,fw11,:1,2025-04-15T12:53:47+09:00,2025-04-15T14:38:19+09:00,6272
2025-04-26 22:57:04.467306,fw11,:1,2025-03-03T15:53:51+09:00,2025-03-03T16:09:18+09:00,927
2025-04-26 22:57:04.467338,fw11,:1,2025-01-31T12:32:50+09:00,2025-01-31T12:54:01+09:00,1271
2025-04-26 22:57:04.467369,fw11,:1,2025-01-30T12:36:31+09:00,2025-01-30T14:41:35+09:00,7504
2025-04-26 22:57:04.467398,fw11,:1,2025-01-24T18:19:37+09:00,2025-01-24T18:21:01+09:00,84
2025-04-26 22:57:04.467427,fw11,:1,2025-01-24T17:10:18+09:00,2025-01-24T17:13:29+09:00,191
2025-04-26 22:57:04.467456,fw11,:1,2025-01-24T16:52:13+09:00,2025-01-24T17:08:35+09:00,982
2025-04-26 22:57:04.467486,fw11,:1,2025-01-24T13:07:21+09:00,2025-01-24T16:44:19+09:00,13018
2025-04-26 22:57:04.467515,fw11,:1,2025-01-24T10:15:31+09:00,2025-01-24T12:10:53+09:00,6922
2025-04-26 22:57:04.467544,fw11,:1,2025-01-23T16:43:34+09:00,2025-01-23T17:27:36+09:00,2642
2025-04-26 22:57:04.467573,fw11,:1,2025-01-20T19:30:02+09:00,2025-01-20T19:57:45+09:00,1663
2025-04-26 22:57:06.100346,fw12,:1,2025-04-25T14:49:48+09:00,2025-04-25T16:26:24+09:00,5796
2025-04-26 22:57:06.100359,fw12,:1,2025-04-25T08:41:17+09:00,2025-04-25T10:29:21+09:00,6484
2025-04-26 22:57:06.100369,fw12,:1,2025-04-24T16:30:51+09:00,2025-04-24T18:01:29+09:00,5438
2025-04-26 22:57:06.100378,fw12,:1,2025-04-24T13:04:55+09:00,2025-04-24T14:57:52+09:00,6777
2025-04-26 22:57:06.100386,fw12,:1,2025-04-23T08:57:32+09:00,2025-04-23T10:09:04+09:00,4292
2025-04-26 22:57:06.100394,fw12,:1,2025-04-22T13:07:22+09:00,2025-04-22T14:34:23+09:00,5221
2025-04-26 22:57:06.100402,fw12,:1,2025-04-18T14:49:21+09:00,2025-04-18T16:17:57+09:00,5316
2025-04-26 22:57:06.100410,fw12,:1,2025-04-18T08:39:16+09:00,2025-04-18T10:33:12+09:00,6836
2025-04-26 22:57:06.100418,fw12,:1,2025-04-17T16:40:36+09:00,2025-04-17T17:51:28+09:00,4252
2025-04-26 22:57:06.100426,fw12,:1,2025-04-16T09:07:25+09:00,2025-04-16T10:16:46+09:00,4161
2025-04-26 22:57:06.100433,fw12,:1,2025-04-15T12:53:43+09:00,2025-04-15T14:38:16+09:00,6273
2025-04-26 22:57:06.100448,fw12,:1,2025-01-30T12:52:35+09:00,2025-01-30T14:41:27+09:00,6532
2025-04-26 22:57:06.100454,fw12,:1,2025-01-27T17:35:27+09:00,2025-01-27T22:35:06+09:00,17979
2025-04-26 22:57:06.100460,fw12,:1,2025-01-24T18:11:09+09:00,2025-01-24T23:58:36+09:00,20847
2025-04-26 22:57:06.100466,fw12,:1,2025-01-24T12:53:47+09:00,2025-01-24T17:22:49+09:00,16142
2025-04-26 22:57:06.100471,fw12,:1,2025-01-24T10:35:52+09:00,2025-01-24T12:11:22+09:00,5730
2025-04-26 22:57:06.100477,fw12,:1,2025-01-14T10:43:13+09:00,2025-01-14T12:09:08+09:00,5155
2025-04-26 22:57:06.100482,fw12,:1,2025-01-10T13:10:23+09:00,2025-01-10T16:27:58+09:00,11855
2025-04-26 22:57:06.100488,fw12,:1,2025-01-08T08:46:48+09:00,2025-01-08T10:27:39+09:00,6051
2025-04-26 22:57:06.100493,fw12,:1,2024-12-27T10:18:29+09:00,2024-12-27T12:14:43+09:00,6974
2025-04-26 22:57:06.100499,fw12,:1,2024-12-27T10:14:06+09:00,2024-12-27T10:14:52+09:00,46
2025-04-26 22:57:04.248224,gw01,:1,2025-04-25T14:42:25+09:00,2025-04-25T16:20:46+09:00,5901
2025-04-26 22:57:04.248237,gw01,:1,2025-04-24T12:51:40+09:00,2025-04-24T15:04:32+09:00,7972
2025-04-26 22:57:04.248247,gw01,:1,2025-04-23T08:49:13+09:00,2025-04-23T10:07:31+09:00,4698
2025-04-26 22:57:04.248257,gw01,:1,2025-04-22T13:00:00+09:00,2025-04-22T14:37:22+09:00,5842
2025-04-26 22:57:04.248266,gw01,:1,2025-04-22T12:53:19+09:00,2025-04-22T12:57:33+09:00,254
2025-04-26 22:57:04.248275,gw01,:1,2025-04-17T16:21:33+09:00,2025-04-17T17:51:19+09:00,5386
2025-04-26 22:57:04.248283,gw01,:1,2025-04-17T13:07:53+09:00,2025-04-17T14:42:11+09:00,5658
2025-04-26 22:57:04.248292,gw01,:1,2025-04-16T08:55:05+09:00,2025-04-16T10:17:44+09:00,4959
2025-04-26 22:57:04.248300,gw01,:1,2025-04-15T12:57:38+09:00,2025-04-15T14:38:42+09:00,6064
2025-04-26 22:57:04.248314,gw01,:1,2025-01-30T12:49:53+09:00,2025-01-30T14:41:31+09:00,6698
2025-04-26 22:57:04.248320,gw01,:1,2025-01-24T13:06:18+09:00,2025-01-24T23:58:35+09:00,39137
2025-04-26 22:57:04.248326,gw01,:1,2025-01-24T10:23:01+09:00,2025-01-24T12:11:26+09:00,6505
2025-04-26 22:57:04.248332,gw01,:1,2025-01-23T11:01:46+09:00,2025-01-23T12:05:07+09:00,3801
2025-04-26 22:57:04.248339,gw01,:1,2025-01-22T16:48:50+09:00,2025-01-22T22:00:53+09:00,18723
2025-04-26 22:57:04.248345,gw01,:1,2025-01-22T11:20:12+09:00,2025-01-22T16:07:11+09:00,17219
2025-04-26 22:57:04.248351,gw01,:1,2025-01-10T10:27:33+09:00,2025-01-10T12:14:46+09:00,6433
2025-04-26 22:57:04.248357,gw01,:1,2025-01-08T09:01:50+09:00,2025-01-08T10:26:30+09:00,5080
2025-04-26 22:57:04.248363,gw01,:1,2025-01-07T11:48:24+09:00,2025-01-07T13:05:32+09:00,4628
2025-04-26 22:57:04.248371,gw01,:3,2024-12-27T13:16:38+09:00,2024-12-27T17:44:09+09:00,16051
2025-04-26 22:57:04.248377,gw01,:3,2024-12-27T10:13:31+09:00,2024-12-27T12:14:58+09:00,7287
2025-04-26 22:57:04.248384,gw01,:3,2024-12-25T08:56:55+09:00,2024-12-25T10:27:35+09:00,5440
2025-04-26 22:57:05.772935,gw02,:1,2025-04-25T08:36:23+09:00,2025-04-25T10:29:19+09:00,6776
2025-04-26 22:57:05.772956,gw02,:1,2025-04-24T16:54:50+09:00,2025-04-24T18:00:21+09:00,3931
2025-04-26 22:57:05.772976,gw02,:1,2025-04-24T16:30:28+09:00,2025-04-24T16:54:34+09:00,1446
2025-04-26 22:57:05.772993,gw02,:1,2025-04-22T12:53:22+09:00,2025-04-22T14:35:43+09:00,6141
2025-04-26 22:57:05.773009,gw02,:1,2025-04-18T14:41:28+09:00,2025-04-18T16:17:03+09:00,5735
2025-04-26 22:57:05.773025,gw02,:1,2025-04-17T16:22:24+09:00,2025-04-17T17:51:57+09:00,5373
2025-04-26 22:57:05.773041,gw02,:1,2025-04-17T14:57:02+09:00,2025-04-17T15:32:13+09:00,2111
2025-04-26 22:57:05.773056,gw02,:1,2025-04-17T12:58:26+09:00,2025-04-17T14:41:23+09:00,6177
2025-04-26 22:57:05.773071,gw02,:1,2025-04-16T09:01:21+09:00,2025-04-16T10:17:37+09:00,4576
2025-04-26 22:57:05.773086,gw02,:1,2025-04-15T12:52:53+09:00,2025-04-15T14:38:23+09:00,6330
2025-04-26 22:57:05.773108,gw02,:1,2025-01-30T12:46:47+09:00,2025-01-30T14:41:27+09:00,6880
2025-04-26 22:57:05.773121,gw02,:1,2025-01-28T14:38:08+09:00,2025-01-28T18:58:25+09:00,15617
2025-04-26 22:57:05.773134,gw02,:1,2025-01-24T19:23:50+09:00,2025-01-24T22:02:01+09:00,9491
2025-04-26 22:57:05.773146,gw02,:1,2025-01-24T13:05:34+09:00,2025-01-24T17:07:47+09:00,14533
2025-04-26 22:57:05.773158,gw02,:1,2025-01-22T11:19:48+09:00,2025-01-22T16:07:04+09:00,17236
2025-04-26 22:57:05.773170,gw02,:1,2025-01-16T13:08:05+09:00,2025-01-16T14:38:59+09:00,5454
2025-04-26 22:57:05.773182,gw02,:1,2025-01-10T17:29:00+09:00,2025-01-10T17:33:27+09:00,267
2025-04-26 22:57:05.773194,gw02,:1,2025-01-10T13:11:34+09:00,2025-01-10T16:34:32+09:00,12178
2025-04-26 22:57:05.773206,gw02,:1,2025-01-10T13:10:17+09:00,2025-01-10T13:11:14+09:00,57
2025-04-26 22:57:05.773218,gw02,:1,2024-12-27T13:11:19+09:00,2024-12-27T16:21:23+09:00,11404
2025-04-26 22:57:05.773230,gw02,:1,2024-12-27T13:10:03+09:00,2024-12-27T13:11:09+09:00,66
2025-04-26 22:57:04.161681,gw03,:1,2025-04-25T14:45:20+09:00,2025-04-25T16:23:15+09:00,5875
2025-04-26 22:57:04.161765,gw03,:1,2025-04-25T08:56:52+09:00,2025-04-25T10:30:14+09:00,5602
2025-04-26 22:57:04.161844,gw03,:1,2025-04-24T16:27:56+09:00,2025-04-24T18:05:51+09:00,5875
2025-04-26 22:57:04.161913,gw03,:1,2025-04-24T13:06:13+09:00,2025-04-24T16:20:04+09:00,11631
2025-04-26 22:57:04.161980,gw03,:1,2025-04-22T12:43:18+09:00,2025-04-22T14:33:30+09:00,6612
2025-04-26 22:57:04.162047,gw03,:1,2025-04-18T14:42:11+09:00,2025-04-18T16:19:38+09:00,5847
2025-04-26 22:57:04.162112,gw03,:1,2025-04-17T16:49:52+09:00,2025-04-17T17:52:29+09:00,3757
2025-04-26 22:57:04.162208,gw03,:1,2025-04-17T16:23:33+09:00,2025-04-17T16:40:06+09:00,993
2025-04-26 22:57:04.162271,gw03,:1,2025-04-16T08:55:21+09:00,2025-04-16T10:17:19+09:00,4918
2025-04-26 22:57:04.162332,gw03,:1,2025-04-15T12:53:47+09:00,2025-04-15T14:37:54+09:00,6247
2025-04-26 22:57:04.162419,gw03,:1,2025-01-31T12:52:55+09:00,2025-01-31T12:53:12+09:00,17
2025-04-26 22:57:04.162470,gw03,:1,2025-01-30T12:48:52+09:00,2025-01-30T14:41:37+09:00,6765
2025-04-26 22:57:04.162521,gw03,:1,2025-01-24T13:09:59+09:00,2025-01-24T17:06:03+09:00,14164
2025-04-26 22:57:04.162571,gw03,:1,2025-01-24T13:08:46+09:00,2025-01-24T13:09:49+09:00,63
2025-04-26 22:57:04.162620,gw03,:1,2025-01-22T15:44:08+09:00,2025-01-22T15:52:50+09:00,522
2025-04-26 22:57:04.162670,gw03,:1,2025-01-22T12:15:07+09:00,2025-01-22T13:08:05+09:00,3178
