Update Time : 2025-08-13 09:29:34.514201
2025-08-13 09:29:30.527618,dw10,:1,2025-07-10T12:51:55+09:00,2025-07-10T14:46:08+09:00,6853
2025-08-13 09:29:30.527658,dw10,:1,2025-07-08T12:42:09+09:00,2025-07-08T14:37:26+09:00,6917
2025-08-13 09:29:30.527698,dw10,:1,2025-07-04T16:25:25+09:00,2025-07-04T19:38:16+09:00,11571
2025-08-13 09:29:30.527739,dw10,:1,2025-07-04T14:46:31+09:00,2025-07-04T16:21:49+09:00,5718
2025-08-13 09:29:30.527779,dw10,:1,2025-07-04T13:11:10+09:00,2025-07-04T14:00:44+09:00,2974
2025-08-13 09:29:30.527819,dw10,:1,2025-07-03T12:56:30+09:00,2025-07-03T14:40:05+09:00,6215
2025-08-13 09:29:30.527860,dw10,:1,2025-07-02T12:49:19+09:00,2025-07-02T14:33:39+09:00,6260
2025-08-13 09:29:30.617521,dw11,:1,2025-07-29T17:49:43+09:00,2025-07-29T19:08:16+09:00,4713
2025-08-13 09:29:30.617582,dw11,:1,2025-07-29T12:49:39+09:00,2025-07-29T14:40:56+09:00,6677
2025-08-13 09:29:30.617635,dw11,:1,2025-07-28T14:16:24+09:00,2025-07-28T16:27:40+09:00,7876
2025-08-13 09:29:30.617680,dw11,:1,2025-07-24T12:31:45+09:00,2025-07-24T14:48:30+09:00,8205
2025-08-13 09:29:30.617724,dw11,:1,2025-07-23T16:23:47+09:00,2025-07-23T16:33:10+09:00,563
2025-08-13 09:29:30.617768,dw11,:1,2025-07-18T14:48:00+09:00,2025-07-18T16:21:34+09:00,5614
2025-08-13 09:29:30.617811,dw11,:1,2025-07-17T12:47:24+09:00,2025-07-17T14:46:33+09:00,7149
2025-08-13 09:29:30.617852,dw11,:1,2025-07-16T08:49:37+09:00,2025-07-16T10:17:32+09:00,5275
2025-08-13 09:29:30.617893,dw11,:1,2025-07-15T12:45:47+09:00,2025-07-15T14:42:35+09:00,7008
2025-08-13 09:29:30.617935,dw11,:1,2025-07-11T19:09:18+09:00,2025-07-11T19:19:58+09:00,640
2025-08-13 09:29:30.617976,dw11,:1,2025-07-11T14:49:33+09:00,2025-07-11T16:56:54+09:00,7641
2025-08-13 09:29:30.618019,dw11,:1,2025-07-10T12:52:09+09:00,2025-07-10T14:41:05+09:00,6536
2025-08-13 09:29:30.618061,dw11,:1,2025-07-09T08:45:18+09:00,2025-07-09T10:07:58+09:00,4960
2025-08-13 09:29:30.618103,dw11,:1,2025-07-08T12:42:17+09:00,2025-07-08T14:37:38+09:00,6921
2025-08-13 09:29:30.618145,dw11,:1,2025-07-04T14:45:42+09:00,2025-07-04T16:21:53+09:00,5771
2025-08-13 09:29:30.618196,dw11,:1,2025-07-03T12:54:53+09:00,2025-07-03T14:40:15+09:00,6322
2025-08-13 09:29:30.618236,dw11,:1,2025-07-02T12:48:54+09:00,2025-07-02T14:32:58+09:00,6244
2025-08-13 09:29:30.618276,dw11,:1,2025-07-02T08:53:25+09:00,2025-07-02T10:07:48+09:00,4463
2025-08-13 09:29:30.618318,dw11,:1,2025-07-01T12:40:12+09:00,2025-07-01T14:40:10+09:00,7198
2025-08-13 09:29:30.618360,dw11,:1,2025-06-27T14:46:22+09:00,2025-06-27T16:20:15+09:00,5633
2025-08-13 09:29:30.618401,dw11,:1,2025-06-26T14:42:27+09:00,2025-06-26T14:44:57+09:00,150
2025-08-13 09:29:32.180747,dw12,:1,2025-07-29T17:50:11+09:00,2025-07-29T19:09:54+09:00,4783
2025-08-13 09:29:32.180768,dw12,:1,2025-07-29T12:58:35+09:00,2025-07-29T13:00:26+09:00,111
2025-08-13 09:29:32.180788,dw12,:1,2025-07-29T12:56:03+09:00,2025-07-29T12:57:06+09:00,63
2025-08-13 09:29:32.180806,dw12,:1,2025-07-28T14:16:13+09:00,2025-07-28T15:44:01+09:00,5268
2025-08-13 09:29:32.180823,dw12,:1,2025-07-25T14:45:44+09:00,2025-07-25T16:19:59+09:00,5655
2025-08-13 09:29:32.180840,dw12,:1,2025-07-25T10:36:23+09:00,2025-07-25T10:54:01+09:00,1058
2025-08-13 09:29:32.180856,dw12,:1,2025-07-24T12:32:16+09:00,2025-07-24T14:49:28+09:00,8232
2025-08-13 09:29:32.180872,dw12,:1,2025-07-23T16:23:49+09:00,2025-07-23T16:43:51+09:00,1202
2025-08-13 09:29:32.180898,dw12,:1,2025-07-22T13:00:50+09:00,2025-07-22T14:39:12+09:00,5902
2025-08-13 09:29:32.180915,dw12,:1,2025-07-18T14:48:07+09:00,2025-07-18T16:21:46+09:00,5619
2025-08-13 09:29:32.180931,dw12,:1,2025-07-17T12:41:10+09:00,2025-07-17T14:07:09+09:00,5159
2025-08-13 09:29:32.181030,dw12,:1,2025-07-15T12:11:25+09:00,2025-07-15T14:59:57+09:00,10112
2025-08-13 09:29:32.181046,dw12,:1,2025-07-11T19:09:09+09:00,2025-07-11T19:19:58+09:00,649
2025-08-13 09:29:32.181056,dw12,:1,2025-07-11T16:23:31+09:00,2025-07-11T16:56:57+09:00,2006
2025-08-13 09:29:32.181064,dw12,:1,2025-07-11T15:22:53+09:00,2025-07-11T15:35:07+09:00,734
2025-08-13 09:29:32.181073,dw12,:1,2025-07-10T12:28:55+09:00,2025-07-10T14:56:14+09:00,8839
2025-08-13 09:29:32.181081,dw12,:1,2025-07-08T12:42:31+09:00,2025-07-08T14:38:15+09:00,6944
2025-08-13 09:29:32.181089,dw12,:1,2025-07-04T14:30:39+09:00,2025-07-04T16:21:40+09:00,6661
2025-08-13 09:29:32.181098,dw12,:1,2025-07-03T14:55:49+09:00,2025-07-03T14:56:35+09:00,46
2025-08-13 09:29:32.181106,dw12,:1,2025-07-03T12:54:59+09:00,2025-07-03T14:54:05+09:00,7146
2025-08-13 09:29:32.181114,dw12,:1,2025-07-02T14:17:52+09:00,2025-07-02T14:20:43+09:00,171
2025-08-13 09:29:30.623778,ew01,:1,2025-08-05T13:10:37+09:00,2025-08-05T14:46:02+09:00,5725
2025-08-13 09:29:30.623833,ew01,:1,2025-08-02T09:11:42+09:00,2025-08-02T15:13:08+09:00,21686
2025-08-13 09:29:30.623879,ew01,:1,2025-08-01T15:14:44+09:00,2025-08-01T15:33:19+09:00,1115
2025-08-13 09:29:30.623930,ew01,:1,2025-07-25T15:10:01+09:00,2025-07-25T16:16:38+09:00,3997
2025-08-13 09:29:30.623968,ew01,:1,2025-07-25T15:02:43+09:00,2025-07-25T15:03:58+09:00,75
2025-08-13 09:29:30.624042,ew01,:1,2025-07-24T13:01:20+09:00,2025-07-24T14:42:53+09:00,6093
2025-08-13 09:29:30.624079,ew01,:1,2025-07-22T12:53:25+09:00,2025-07-22T14:42:08+09:00,6523
2025-08-13 09:29:30.624174,ew01,:1,2025-07-18T14:52:09+09:00,2025-07-18T15:21:32+09:00,1763
2025-08-13 09:29:30.624360,ew01,:1,2025-07-17T14:39:58+09:00,2025-07-17T14:45:11+09:00,313
2025-08-13 09:29:30.624403,ew01,:1,2025-07-17T14:07:23+09:00,2025-07-17T14:38:39+09:00,1876
2025-08-13 09:29:30.624518,ew01,:1,2025-07-04T14:46:28+09:00,2025-07-04T16:21:28+09:00,5700
2025-08-13 09:29:30.624559,ew01,:1,2025-07-02T09:00:45+09:00,2025-07-02T10:04:37+09:00,3832
2025-08-13 09:29:30.624602,ew01,:1,2025-06-30T17:27:57+09:00,2025-06-30T19:31:32+09:00,7415
2025-08-13 09:29:30.624643,ew01,:1,2025-06-27T14:47:25+09:00,2025-06-27T16:20:13+09:00,5568
2025-08-13 09:29:30.624683,ew01,:1,2025-06-17T13:09:48+09:00,2025-06-17T14:43:20+09:00,5612
2025-08-13 09:29:30.624734,ew01,:1,2025-06-13T14:41:15+09:00,2025-06-13T16:20:54+09:00,5979
2025-08-13 09:29:30.624773,ew01,:1,2025-06-12T12:42:19+09:00,2025-06-12T14:43:57+09:00,7298
2025-08-13 09:29:30.624814,ew01,:1,2025-06-10T17:57:53+09:00,2025-06-10T19:38:44+09:00,6051
2025-08-13 09:29:30.624854,ew01,:1,2025-06-10T12:45:37+09:00,2025-06-10T14:41:11+09:00,6934
2025-08-13 09:29:30.624894,ew01,:1,2025-06-06T14:50:02+09:00,2025-06-06T16:23:09+09:00,5587
2025-08-13 09:29:30.624934,ew01,:1,2025-06-05T12:50:28+09:00,2025-06-05T14:52:47+09:00,7339
2025-08-13 09:29:30.563889,ew02,:1,2025-08-04T18:46:43+09:00,2025-08-04T19:28:37+09:00,2514
2025-08-13 09:29:30.563952,ew02,:1,2025-08-02T09:11:20+09:00,2025-08-02T15:13:24+09:00,21724
2025-08-13 09:29:30.564003,ew02,:1,2025-08-01T16:44:48+09:00,2025-08-01T18:10:54+09:00,5166
2025-08-13 09:29:30.564049,ew02,:1,2025-08-01T15:12:47+09:00,2025-08-01T15:31:33+09:00,1126
2025-08-13 09:29:30.564092,ew02,:1,2025-07-31T15:33:03+09:00,2025-07-31T17:35:17+09:00,7334
2025-08-13 09:29:30.564133,ew02,:1,2025-07-29T17:52:14+09:00,2025-07-29T18:16:53+09:00,1479
2025-08-13 09:29:30.564175,ew02,:1,2025-07-29T12:54:47+09:00,2025-07-29T14:20:03+09:00,5116
2025-08-13 09:29:30.564215,ew02,:1,2025-07-22T12:53:24+09:00,2025-07-22T14:43:17+09:00,6593
2025-08-13 09:29:30.564255,ew02,:1,2025-07-18T14:02:17+09:00,2025-07-18T16:43:57+09:00,9700
2025-08-13 09:29:30.564296,ew02,:1,2025-07-17T18:46:57+09:00,2025-07-17T19:31:45+09:00,2688
2025-08-13 09:29:30.564338,ew02,:1,2025-07-16T12:25:58+09:00,2025-07-16T14:37:21+09:00,7883
2025-08-13 09:29:30.564379,ew02,:1,2025-07-16T09:04:20+09:00,2025-07-16T10:21:53+09:00,4653
2025-08-13 09:29:30.564421,ew02,:1,2025-07-11T14:47:51+09:00,2025-07-11T16:21:48+09:00,5637
2025-08-13 09:29:30.564461,ew02,:1,2025-07-09T12:28:41+09:00,2025-07-09T14:37:19+09:00,7718
2025-08-13 09:29:30.564502,ew02,:1,2025-07-02T18:06:21+09:00,2025-07-02T19:23:42+09:00,4641
2025-08-13 09:29:30.564543,ew02,:1,2025-07-02T08:58:54+09:00,2025-07-02T10:04:25+09:00,3931
2025-08-13 09:29:30.564584,ew02,:1,2025-06-25T13:56:31+09:00,2025-06-25T14:31:25+09:00,2094
2025-08-13 09:29:30.564635,ew02,:1,2025-06-25T09:01:04+09:00,2025-06-25T10:09:34+09:00,4110
2025-08-13 09:29:30.564685,ew02,:1,2025-06-20T14:47:33+09:00,2025-06-20T16:28:17+09:00,6044
2025-08-13 09:29:30.564726,ew02,:1,2025-06-19T13:10:09+09:00,2025-06-19T14:43:47+09:00,5618
2025-08-13 09:29:30.564766,ew02,:1,2025-06-17T13:09:53+09:00,2025-06-17T14:43:26+09:00,5613
2025-08-13 09:29:32.292193,ew03,:1,2025-08-02T09:11:09+09:00,2025-08-02T15:13:44+09:00,21755
2025-08-13 09:29:32.292205,ew03,:1,2025-08-01T15:10:33+09:00,2025-08-01T15:28:39+09:00,1086
2025-08-13 09:29:32.292215,ew03,:1,2025-07-29T18:08:59+09:00,2025-07-29T19:07:10+09:00,3491
2025-08-13 09:29:32.292224,ew03,:1,2025-07-29T13:04:14+09:00,2025-07-29T14:41:39+09:00,5845
2025-08-13 09:29:32.292234,ew03,:1,2025-07-25T14:43:34+09:00,2025-07-25T16:23:35+09:00,6001
2025-08-13 09:29:32.292243,ew03,:1,2025-07-24T12:34:07+09:00,2025-07-24T14:43:05+09:00,7738
2025-08-13 09:29:32.292251,ew03,:1,2025-07-22T12:53:29+09:00,2025-07-22T14:51:19+09:00,7070
2025-08-13 09:29:32.292259,ew03,:1,2025-07-18T14:48:06+09:00,2025-07-18T16:22:44+09:00,5678
2025-08-13 09:29:32.292268,ew03,:1,2025-07-16T12:24:47+09:00,2025-07-16T14:33:45+09:00,7738
2025-08-13 09:29:32.292276,ew03,:1,2025-07-16T09:02:01+09:00,2025-07-16T10:17:14+09:00,4513
2025-08-13 09:29:32.292284,ew03,:1,2025-07-15T12:55:28+09:00,2025-07-15T14:40:28+09:00,6300
2025-08-13 09:29:32.292293,ew03,:1,2025-07-11T14:46:52+09:00,2025-07-11T16:22:02+09:00,5710
2025-08-13 09:29:32.292301,ew03,:1,2025-07-09T12:27:50+09:00,2025-07-09T14:34:26+09:00,7596
2025-08-13 09:29:32.292312,ew03,:1,2025-07-04T14:42:38+09:00,2025-07-04T16:21:22+09:00,5924
2025-08-13 09:29:32.292321,ew03,:1,2025-07-02T08:58:22+09:00,2025-07-02T10:04:17+09:00,3955
2025-08-13 09:29:32.292329,ew03,:1,2025-06-27T14:47:58+09:00,2025-06-27T16:21:53+09:00,5635
2025-08-13 09:29:32.292336,ew03,:1,2025-06-25T13:53:02+09:00,2025-06-25T14:38:31+09:00,2729
2025-08-13 09:29:32.292345,ew03,:1,2025-06-25T10:12:44+09:00,2025-06-25T10:29:40+09:00,1016
2025-08-13 09:29:32.292353,ew03,:1,2025-06-25T09:01:27+09:00,2025-06-25T10:10:04+09:00,4117
2025-08-13 09:29:32.292361,ew03,:1,2025-06-20T14:47:00+09:00,2025-06-20T16:44:19+09:00,7039
2025-08-13 09:29:32.292369,ew03,:1,2025-06-19T13:10:15+09:00,2025-06-19T14:50:05+09:00,5990
2025-08-13 09:29:30.848931,ew04,:1,2025-08-02T09:10:52+09:00,2025-08-02T15:13:33+09:00,21761
2025-08-13 09:29:30.848993,ew04,:1,2025-08-01T15:07:55+09:00,2025-08-01T15:30:46+09:00,1371
2025-08-13 09:29:30.849047,ew04,:1,2025-07-29T18:00:57+09:00,2025-07-29T19:09:24+09:00,4107
2025-08-13 09:29:30.849096,ew04,:1,2025-07-29T13:04:21+09:00,2025-07-29T14:39:18+09:00,5697
2025-08-13 09:29:30.849141,ew04,:1,2025-07-25T16:23:21+09:00,2025-07-25T16:24:11+09:00,50
2025-08-13 09:29:30.849184,ew04,:1,2025-07-25T14:44:20+09:00,2025-07-25T16:18:04+09:00,5624
2025-08-13 09:29:30.849229,ew04,:1,2025-07-25T08:59:30+09:00,2025-07-25T10:26:55+09:00,5245
2025-08-13 09:29:30.849269,ew04,:1,2025-07-24T12:32:54+09:00,2025-07-24T12:33:47+09:00,53
2025-08-13 09:29:30.849313,ew04,:1,2025-07-22T12:48:29+09:00,2025-07-22T14:53:29+09:00,7500
2025-08-13 09:29:30.849356,ew04,:1,2025-07-18T14:48:24+09:00,2025-07-18T16:21:08+09:00,5564
2025-08-13 09:29:30.849398,ew04,:1,2025-07-16T09:01:30+09:00,2025-07-16T10:29:00+09:00,5250
2025-08-13 09:29:30.849443,ew04,:1,2025-07-11T14:32:49+09:00,2025-07-11T16:21:19+09:00,6510
2025-08-13 09:29:30.849489,ew04,:1,2025-07-09T09:02:25+09:00,2025-07-09T10:27:35+09:00,5110
2025-08-13 09:29:30.849534,ew04,:1,2025-07-04T14:55:52+09:00,2025-07-04T14:57:00+09:00,68
2025-08-13 09:29:30.849576,ew04,:1,2025-06-27T14:31:56+09:00,2025-06-27T16:22:04+09:00,6608
2025-08-13 09:29:30.849619,ew04,:1,2025-06-27T09:00:50+09:00,2025-06-27T09:33:10+09:00,1940
2025-08-13 09:29:30.849662,ew04,:1,2025-06-25T09:01:22+09:00,2025-06-25T10:10:38+09:00,4156
2025-08-13 09:29:30.849707,ew04,:1,2025-06-20T14:46:56+09:00,2025-06-20T16:27:47+09:00,6051
2025-08-13 09:29:30.849751,ew04,:1,2025-06-20T09:00:57+09:00,2025-06-20T10:33:18+09:00,5541
2025-08-13 09:29:30.849802,ew04,:1,2025-06-19T13:10:12+09:00,2025-06-19T14:47:55+09:00,5863
2025-08-13 09:29:30.849844,ew04,:1,2025-06-18T09:00:46+09:00,2025-06-18T10:05:04+09:00,3858
2025-08-13 09:29:30.942103,ew05,:1,2025-08-02T09:04:55+09:00,2025-08-02T15:14:27+09:00,22172
2025-08-13 09:29:30.942164,ew05,:1,2025-08-01T14:17:49+09:00,2025-08-01T15:56:07+09:00,5898
2025-08-13 09:29:30.942218,ew05,:1,2025-07-25T16:17:23+09:00,2025-07-25T16:18:35+09:00,72
2025-08-13 09:29:30.942266,ew05,:1,2025-07-25T12:40:23+09:00,2025-07-25T16:16:39+09:00,12976
2025-08-13 09:29:30.942310,ew05,:1,2025-07-25T10:34:33+09:00,2025-07-25T11:26:25+09:00,3112
2025-08-13 09:29:30.942352,ew05,:1,2025-07-18T16:23:53+09:00,2025-07-18T16:25:23+09:00,90
2025-08-13 09:29:30.942393,ew05,:1,2025-07-18T14:47:39+09:00,2025-07-18T16:21:06+09:00,5607
2025-08-13 09:29:30.942433,ew05,:1,2025-07-11T14:50:55+09:00,2025-07-11T16:20:30+09:00,5375
2025-08-13 09:29:30.942475,ew05,:1,2025-07-09T09:06:37+09:00,2025-07-09T10:03:16+09:00,3399
2025-08-13 09:29:30.942516,ew05,:1,2025-06-27T16:44:55+09:00,2025-06-27T17:54:21+09:00,4166
2025-08-13 09:29:30.942556,ew05,:1,2025-06-27T15:18:19+09:00,2025-06-27T16:32:39+09:00,4460
2025-08-13 09:29:30.942599,ew05,:1,2025-06-27T14:47:55+09:00,2025-06-27T15:18:02+09:00,1807
2025-08-13 09:29:30.942642,ew05,:1,2025-06-18T16:56:13+09:00,2025-06-18T17:01:24+09:00,311
2025-08-13 09:29:30.942684,ew05,:1,2025-06-13T16:37:43+09:00,2025-06-13T16:38:29+09:00,46
2025-08-13 09:29:30.942726,ew05,:1,2025-06-13T14:49:08+09:00,2025-06-13T16:36:50+09:00,6462
2025-08-13 09:29:30.942768,ew05,:1,2025-06-10T13:06:28+09:00,2025-06-10T14:42:26+09:00,5758
2025-08-13 09:29:30.942808,ew05,:1,2025-06-06T14:45:29+09:00,2025-06-06T16:19:44+09:00,5655
2025-08-13 09:29:30.942849,ew05,:1,2025-06-05T16:31:15+09:00,2025-06-05T18:11:46+09:00,6031
2025-08-13 09:29:30.942890,ew05,:1,2025-06-05T13:06:29+09:00,2025-06-05T14:48:24+09:00,6115
2025-08-13 09:29:30.942930,ew05,:1,2025-06-03T13:09:45+09:00,2025-06-03T14:41:17+09:00,5492
2025-08-13 09:29:30.942958,ew05,:1,2025-05-30T14:42:13+09:00,2025-05-30T16:25:09+09:00,6176
2025-08-13 09:29:30.898089,ew06,:1,2025-08-02T09:05:08+09:00,2025-08-02T15:14:09+09:00,22141
2025-08-13 09:29:30.898149,ew06,:1,2025-08-01T14:17:43+09:00,2025-08-01T15:57:57+09:00,6014
2025-08-13 09:29:30.898201,ew06,:1,2025-07-25T11:00:29+09:00,2025-07-25T11:26:21+09:00,1552
2025-08-13 09:29:30.898248,ew06,:1,2025-07-25T08:33:55+09:00,2025-07-25T10:26:38+09:00,6763
2025-08-13 09:29:30.898292,ew06,:1,2025-07-18T14:47:47+09:00,2025-07-18T16:27:50+09:00,6003
2025-08-13 09:29:30.898336,ew06,:1,2025-07-18T09:00:59+09:00,2025-07-18T10:30:54+09:00,5395
2025-08-13 09:29:30.898377,ew06,:1,2025-07-11T14:50:52+09:00,2025-07-11T16:20:22+09:00,5370
2025-08-13 09:29:30.898419,ew06,:1,2025-07-11T08:35:21+09:00,2025-07-11T10:30:28+09:00,6907
2025-08-13 09:29:30.898459,ew06,:1,2025-07-09T09:04:36+09:00,2025-07-09T10:01:39+09:00,3423
2025-08-13 09:29:30.898503,ew06,:1,2025-07-04T19:39:32+09:00,2025-07-04T19:47:29+09:00,477
2025-08-13 09:29:30.898544,ew06,:1,2025-07-04T14:47:14+09:00,2025-07-04T16:21:39+09:00,5665
2025-08-13 09:29:30.898586,ew06,:1,2025-07-04T08:58:37+09:00,2025-07-04T10:30:51+09:00,5534
2025-08-13 09:29:30.898630,ew06,:1,2025-07-02T09:04:07+09:00,2025-07-02T10:09:41+09:00,3934
2025-08-13 09:29:30.898672,ew06,:1,2025-06-27T16:04:03+09:00,2025-06-27T16:20:41+09:00,998
2025-08-13 09:29:30.898716,ew06,:1,2025-06-27T14:48:15+09:00,2025-06-27T16:03:50+09:00,4535
2025-08-13 09:29:30.898757,ew06,:1,2025-06-27T08:34:05+09:00,2025-06-27T09:33:14+09:00,3549
2025-08-13 09:29:30.898799,ew06,:1,2025-06-20T14:47:31+09:00,2025-06-20T16:25:27+09:00,5876
2025-08-13 09:29:30.898841,ew06,:1,2025-06-20T08:33:44+09:00,2025-06-20T10:33:10+09:00,7166
2025-08-13 09:29:30.898884,ew06,:1,2025-06-18T16:27:18+09:00,2025-06-18T17:41:32+09:00,4454
2025-08-13 09:29:30.898926,ew06,:1,2025-06-18T09:05:58+09:00,2025-06-18T10:03:58+09:00,3480
2025-08-13 09:29:30.898975,ew06,:1,2025-06-17T18:36:01+09:00,2025-06-17T23:18:30+09:00,16949
2025-08-13 09:29:30.598388,ew07,:1,2025-08-02T09:05:37+09:00,2025-08-02T15:14:01+09:00,22104
2025-08-13 09:29:30.598461,ew07,:1,2025-08-01T15:02:06+09:00,2025-08-01T15:58:52+09:00,3406
2025-08-13 09:29:30.598514,ew07,:1,2025-08-01T14:23:23+09:00,2025-08-01T14:47:11+09:00,1428
2025-08-13 09:29:30.598560,ew07,:1,2025-07-29T18:06:33+09:00,2025-07-29T19:06:03+09:00,3570
2025-08-13 09:29:30.598606,ew07,:1,2025-07-16T09:08:00+09:00,2025-07-16T10:17:57+09:00,4197
2025-08-13 09:29:30.598649,ew07,:1,2025-07-14T16:32:52+09:00,2025-07-14T16:44:48+09:00,716
2025-08-13 09:29:30.598691,ew07,:1,2025-07-04T14:50:57+09:00,2025-07-04T16:21:43+09:00,5446
2025-08-13 09:29:30.598733,ew07,:1,2025-07-02T09:02:45+09:00,2025-07-02T10:08:16+09:00,3931
2025-08-13 09:29:30.598774,ew07,:1,2025-06-27T14:48:18+09:00,2025-06-27T16:22:16+09:00,5638
2025-08-13 09:29:30.598818,ew07,:1,2025-06-27T09:34:07+09:00,2025-06-27T10:30:19+09:00,3372
2025-08-13 09:29:30.598861,ew07,:1,2025-06-20T16:25:07+09:00,2025-06-20T16:25:17+09:00,10
2025-08-13 09:29:30.598907,ew07,:1,2025-06-20T14:45:41+09:00,2025-06-20T16:23:10+09:00,5849
2025-08-13 09:29:30.598952,ew07,:1,2025-06-19T12:56:28+09:00,2025-06-19T12:57:15+09:00,47
2025-08-13 09:29:30.598997,ew07,:1,2025-06-18T09:02:18+09:00,2025-06-18T10:03:50+09:00,3692
2025-08-13 09:29:30.599040,ew07,:1,2025-06-17T23:39:47+09:00,2025-06-18T00:05:47+09:00,1560
2025-08-13 09:29:30.599083,ew07,:1,2025-06-17T18:36:24+09:00,2025-06-17T23:31:14+09:00,17690
2025-08-13 09:29:30.599125,ew07,:1,2025-06-13T14:50:08+09:00,2025-06-13T16:21:06+09:00,5458
2025-08-13 09:29:30.599168,ew07,:1,2025-06-12T13:07:40+09:00,2025-06-12T14:41:58+09:00,5658
2025-08-13 09:29:30.599211,ew07,:1,2025-06-10T13:06:35+09:00,2025-06-10T14:42:32+09:00,5757
2025-08-13 09:29:30.599255,ew07,:1,2025-06-06T14:51:09+09:00,2025-06-06T16:19:21+09:00,5292
2025-08-13 09:29:30.599313,ew07,:1,2025-06-05T16:27:42+09:00,2025-06-05T18:14:10+09:00,6388
2025-08-13 09:29:30.980947,ew08,:1,2025-08-02T09:05:53+09:00,2025-08-02T15:13:52+09:00,22079
2025-08-13 09:29:30.981003,ew08,:1,2025-08-01T15:54:50+09:00,2025-08-01T16:00:09+09:00,319
2025-08-13 09:29:30.981047,ew08,:1,2025-08-01T15:33:51+09:00,2025-08-01T15:54:29+09:00,1238
2025-08-13 09:29:30.981089,ew08,:1,2025-07-29T18:00:19+09:00,2025-07-29T19:04:10+09:00,3831
2025-08-13 09:29:30.981128,ew08,:1,2025-07-29T12:50:38+09:00,2025-07-29T14:40:37+09:00,6599
2025-08-13 09:29:30.981165,ew08,:1,2025-07-25T16:11:25+09:00,2025-07-25T16:12:41+09:00,76
2025-08-13 09:29:30.981204,ew08,:1,2025-07-25T14:45:19+09:00,2025-07-25T16:00:20+09:00,4501
2025-08-13 09:29:30.981241,ew08,:1,2025-07-25T08:35:00+09:00,2025-07-25T10:26:40+09:00,6700
2025-08-13 09:29:30.981277,ew08,:1,2025-07-24T12:59:52+09:00,2025-07-24T14:43:43+09:00,6231
2025-08-13 09:29:30.981315,ew08,:1,2025-07-22T13:00:17+09:00,2025-07-22T14:36:17+09:00,5760
2025-08-13 09:29:30.981350,ew08,:1,2025-07-18T15:01:01+09:00,2025-07-18T16:20:12+09:00,4751
2025-08-13 09:29:30.981389,ew08,:1,2025-07-18T14:52:20+09:00,2025-07-18T14:59:46+09:00,446
2025-08-13 09:29:30.981428,ew08,:1,2025-07-18T08:39:54+09:00,2025-07-18T10:30:42+09:00,6648
2025-08-13 09:29:30.981468,ew08,:1,2025-07-17T13:01:52+09:00,2025-07-17T14:44:18+09:00,6146
2025-08-13 09:29:30.981503,ew08,:1,2025-07-16T09:08:01+09:00,2025-07-16T10:18:28+09:00,4227
2025-08-13 09:29:30.981541,ew08,:1,2025-07-15T13:03:12+09:00,2025-07-15T14:41:55+09:00,5923
2025-08-13 09:29:30.981577,ew08,:1,2025-07-11T16:22:23+09:00,2025-07-11T16:23:48+09:00,85
2025-08-13 09:29:30.981614,ew08,:1,2025-07-11T14:49:28+09:00,2025-07-11T16:20:51+09:00,5483
2025-08-13 09:29:30.981649,ew08,:1,2025-07-11T08:38:11+09:00,2025-07-11T10:30:01+09:00,6710
2025-08-13 09:29:30.981686,ew08,:1,2025-07-10T13:03:03+09:00,2025-07-10T14:39:28+09:00,5785
2025-08-13 09:29:30.981722,ew08,:1,2025-07-09T10:11:57+09:00,2025-07-09T10:28:26+09:00,989
2025-08-13 09:29:31.875266,fw01,:1,2025-08-01T14:11:34+09:00,2025-08-01T16:00:45+09:00,6551
2025-08-13 09:29:31.875324,fw01,:1,2025-07-29T18:06:14+09:00,2025-07-29T19:06:47+09:00,3633
2025-08-13 09:29:31.875374,fw01,:1,2025-07-25T08:54:27+09:00,2025-07-25T09:30:12+09:00,2145
2025-08-13 09:29:31.875418,fw01,:1,2025-07-21T20:34:19+09:00,2025-07-21T22:34:00+09:00,7181
2025-08-13 09:29:31.875460,fw01,:1,2025-07-18T09:03:48+09:00,2025-07-18T09:07:58+09:00,250
2025-08-13 09:29:31.875503,fw01,:1,2025-07-17T13:11:31+09:00,2025-07-17T14:42:19+09:00,5448
2025-08-13 09:29:31.875545,fw01,:1,2025-07-11T19:08:28+09:00,2025-07-11T19:19:51+09:00,683
2025-08-13 09:29:31.875587,fw01,:1,2025-07-11T08:49:51+09:00,2025-07-11T09:52:17+09:00,3746
2025-08-13 09:29:31.875627,fw01,:1,2025-07-10T13:09:14+09:00,2025-07-10T14:41:09+09:00,5515
2025-08-13 09:29:31.875668,fw01,:1,2025-07-04T08:54:59+09:00,2025-07-04T09:06:48+09:00,709
2025-08-13 09:29:31.875709,fw01,:1,2025-07-03T13:10:46+09:00,2025-07-03T14:43:39+09:00,5573
2025-08-13 09:29:31.875750,fw01,:1,2025-06-27T09:45:25+09:00,2025-06-27T10:06:20+09:00,1255
2025-08-13 09:29:31.875793,fw01,:1,2025-06-27T09:28:44+09:00,2025-06-27T09:30:58+09:00,134
2025-08-13 09:29:31.875836,fw01,:1,2025-06-27T09:25:43+09:00,2025-06-27T09:27:38+09:00,115
2025-08-13 09:29:31.875878,fw01,:1,2025-06-27T08:56:08+09:00,2025-06-27T09:08:52+09:00,764
2025-08-13 09:29:31.875932,fw01,:1,2025-06-26T13:08:29+09:00,2025-06-26T13:49:08+09:00,2439
